"Location","Outbreak","Country","Region","Date","Mid.Date","Antitoxin","CFR.adjusted","CFR","Cases","Deaths","Pop.size","Author.Year","Ref_index","DTP3.","Note"
"Moldova",NA,"Moldova","NIS","1995",1995,"Yes",0.06,"0.06",418,24,NA,"Magdei et al. 2000",NA,NA,NA
"Moldova",NA,"Moldova","NIS","1996",1996,"Yes",0.05,"0.05",94,4,NA,"Magdei et al. 2000",NA,NA,NA
"Montreal",NA,"Canada","AMR","1887-1889",1888,"No",0.46,"0.46",3758,1714,NA,"Naiditch & Bower 1954",NA,NA,NA
"Montreal",NA,"Canada","AMR","1930-1934",1932,"Yes",0.09,"0.09",2785,256,NA,"Naiditch & Bower 1954",NA,NA,NA
"Montreal",NA,"Canada","AMR","1943",1943,"Yes",0.17,"0.17",158,27,NA,"Naiditch & Bower 1954",NA,NA,NA
"Naples, Italy",NA,"Italy","EUR","1938-1947",1942,"Yes",0.05,"0.05",6242,293,NA,"Naiditch & Bower 1954",NA,NA,NA
"Netherlands",NA,"Netherlands","EUR","1942-1944",1943,"Yes",0.07,"0.07",149999,10500,NA,"Naiditch & Bower 1954",NA,NA,NA
"New York",NA,"US","AMR","1891-1894",1892,"No",0.35,"0.35",20011,6936,NA,NA,NA,NA,NA
"New York",NA,"US","AMR","1895",1895,"Yes",0.19,"0.19",7921,1543,NA,NA,NA,NA,NA
"New York City",NA,"US","AMR","1933-1938",1935,"Yes",0.06,"0.06",3220,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"New York State",NA,"US","AMR","1921-1945",1933,"Yes",0.07,"0.07",42525,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"New York, NY",NA,"US","AMR","1880-1884",1882,"No",0.69,"0.69",16329,11332,NA,"Crum 1917",NA,NA,NA
"New York, NY",NA,"US","AMR","1885-1894",1890,"No",0.42,"0.42",57120,24062,NA,"Crum 1917",NA,NA,NA
"New York, NY",NA,"US","AMR","1895-1904",1900,"Yes",0.14,"0.14",98753,13486,NA,"Crum 1917",NA,NA,NA
"New York, NY",NA,"US","AMR","1905-1914",1910,"Yes",0.1,"0.10",90284,9232,NA,"Crum 1917",NA,NA,NA
"New York, NY",NA,"US","AMR","1915",1915,"Yes",0.08,"0.08",9109,750,NA,"Crum 1917",NA,NA,NA
"Newark, NJ",NA,"US","AMR","1895-1899",1897,"No",0.22,"0.22",2444,528,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1900-1904",1902,"No",0.2,"0.20",1289,256,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1905-1909",1907,"No",0.23,"0.23",622,144,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1910-1914",1912,"No",0.18,"0.18",505,89,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1915",1915,"No",0.18,"0.18",22,4,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1895-1899",1897,"Yes",0.11,"0.11",3296,357,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1900-1904",1902,"Yes",0.07,"0.07",4970,365,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1905-1909",1907,"Yes",0.06,"0.06",5348,331,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1910-1914",1912,"Yes",0.06,"0.06",6409,379,NA,"Crum 1917",772,NA,NA
"Newark, NJ",NA,"US","AMR","1915",1915,"Yes",0.04,"0.04",1085,48,NA,"Crum 1917",772,NA,NA
"Novgorod city",NA,"Russia Federation","NIS","1995",1995,"Yes",0.01,"0.01",502,7,NA,"Vitek et al 1998",NA,NA,NA
"Poland",NA,"Poland","NIS","1946",1946,"Yes",0.05,"0.05",22412,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Prabhuddabath Distrct, Thailand",NA,"Thailand","SEAR","1994",1994,"Yes",0.17,"0.17",18,3,NA,"“Diphtheria Outbreak — Saraburi Province, Thailand, 1994.” Morbidity and Mortality Weekly Report, vol. 45, no. 13, 1996, pp. 271–273. JSTOR, JSTOR, www.jstor.org/stable/23306832.",NA,NA,NA
"Republic of Kazakhstan",NA,"Russia Federation","NIS","1990–1996",1993,"Yes",0.06,"0.06",2233,136,NA,"Kembabanova et al 2000",NA,NA,NA
"Russian Federation",NA,"Russia Federation","NIS","1990-1999",1994,"Yes",0.03,"0.03",NA,NA,NA,"Vitek et al 1998",NA,NA,NA
"Russian Federation",NA,"Russia Federation","NIS","1993",1993,"Yes",0.03,"0.03",88748,2243,NA,"Vitek et al 1998",NA,NA,NA
"San Antonio",NA,"US","AMR","1970",1970,"Yes",0.01,"0.01",196,2,NA,"Marcuse & Grand 1973",356,NA,NA
"San Francisco",NA,"US","AMR","1942-1950",1946,"Yes",0.19,"0.19",273,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Saraburi Province, Thailand",NA,"Thailand","SEAR","1994",1994,"NO",0.17,"0.17",18,3,NA,"MMWR 1996",NA,NA,NA
"Scotland",NA,"Scotland","EUR","1941-1942",1941,"Yes",0.05,"0.05",17091,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Scotland",NA,"Scotland","EUR","1943",1943,"Yes",0.01,"0.01",2833,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Scotland",NA,"Scotland","EUR","1943",1943,"Yes",0.04,"0.04",2521,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Scotland",NA,"Scotland","EUR","1946",1946,"Yes",0.01,"0.01",825,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Scotland",NA,"Scotland","EUR","1946",1946,"Yes",0.02,"0.02",NA,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"St Louis",NA,"US","AMR","1886-1894",1895,"No",0.3,"0.30",12308,3677,NA,NA,NA,NA,NA
"St Louis",NA,"US","AMR","1895",1895,"Yes",0.18,"0.18",2878,519,NA,NA,NA,NA,NA
"St. Petersburg, Russia",NA,"Russia Federation","NIS","1989",1989,"Yes",0.02,"0.02",1860,42,NA,"Rakhmanova et al. 1996",NA,NA,NA
"Stockholm",NA,"Sweden","EUR","1941-1947",1944,"Yes",0.04,"0.04",3599,NA,NA,"Naiditch & Bower 1954",NA,NA,NA
"Swedish Alcoholics",NA,"Sweden","EUR","1984-1986",1985,"Yes",0.23,"0.23",13,3,NA,"Bjrkholm et al. 1987",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1990–1992",1991,"Yes",0.27,"0.27",NA,NA,NA,"Usmanov et al 2000",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1993",1993,"Yes",0.13,"0.13",701,94,NA,"Usmanov et al 2000",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1994",1994,"Yes",0.11,"0.11",1936,218,NA,"Usmanov et al 2000",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1995",1995,"Yes",0.07,"0.07",4466,333,NA,"Usmanov et al 2000",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1996",1996,"Yes",0.07,"0.07",1521,103,NA,"Usmanov et al 2000",NA,NA,NA
"Tajikistan",NA,"Russia Federation","NIS","1997",1997,"Yes",0.08,"0.08",434,NA,NA,"Usmanov et al 2000",NA,NA,NA
"Total study regions",NA,"Russia Federation","NIS","1993-1995",1994,"Yes",0.03,"0.03",2307,63,NA,"Vitek et al 1998",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1912",1912,"Yes",0.08,"0.08",663,53,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1913",1913,"Yes",0.06,"0.06",569,35,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1914",1914,"Yes",0.08,"0.08",601,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1915",1915,"Yes",0.07,"0.07",537,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1916",1916,"Yes",0.07,"0.07",884,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1917",1917,"Yes",0.04,"0.04",1124,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1918",1918,"Yes",0.06,"0.06",1015,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Hospital)",NA,"Canada","AMR","1919",1919,"Yes",0.06,"0.06",1327,96,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1912",1912,"Yes",0.13,"0.13",720,91,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1913",1913,"Yes",0.1,"0.10",326,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1914",1914,"Yes",0.1,"0.10",272,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1915",1915,"Yes",0.13,"0.13",209,NA,NA,"Fitzgerald 1920",NA,NA,NA
"Totonto (Not Hospital)",NA,"Canada","AMR","1916",1916,"Yes",0.12,"0.12",356,NA,NA,"Fitzgerald 1920",NA,NA,NA
